C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000116128	1329	306	1139	831	475	887	397	1110	947	1130	1220	847	1315	999	490	229	490	972	1017	404	1024	810	464	714	1122	886	1160	1064	486	425	1025	942	628	1126	1047	1779	507	514
ENSG00000131778	684	280	565	1081	262	562	1396	413	470	293	598	491	548	612	400	931	719	279	586	557	866	587	691	591	204	581	426	410	1028	527	371	348	279	1338	580	953	905	400
ENSG00000131781	162	43	161	89	62	171	143	133	141	141	144	123	153	118	80	75	100	167	80	99	117	94	51	81	108	186	197	109	156	91	141	92	64	138	101	193	102	91
ENSG00000131791	656	71	502	143	239	463	23	674	537	647	333	249	360	418	17	30	80	255	393	21	325	310	135	132	266	368	211	384	13	268	325	490	378	279	345	1057	494	491
ENSG00000174827	16	1	11	9	6	0	11	13	3	0	3	9	5	5	6	6	4	4	9	10	19	10	7	7	4	15	6	4	16	1	5	3	14	17	1	8	10	3
ENSG00000117281	34	3	32	40	6	27	37	15	23	6	22	16	21	22	5	35	38	15	9	45	48	10	44	27	5	48	22	8	31	4	31	31	15	78	11	18	11	13
ENSG00000186141	631	148	883	435	315	612	385	480	337	329	436	389	533	522	154	154	211	530	546	220	554	488	432	357	410	435	469	486	311	432	554	352	372	499	467	617	549	459
ENSG00000186364	110	38	255	59	110	97	104	175	142	102	122	178	175	263	149	106	162	175	103	98	112	136	67	221	58	196	373	105	128	80	214	185	74	156	120	228	121	110
ENSG00000131788	1744	520	1565	1066	783	1283	689	1183	1085	872	1209	922	1420	1362	578	1167	1140	1097	931	732	1239	1016	639	770	851	1325	1582	854	1040	588	1032	999	822	1301	982	2122	949	1741
ENSG00000198483	127	40	65	87	56	126	61	55	114	71	49	47	299	111	44	57	108	68	55	106	128	90	81	80	25	88	53	36	282	39	67	57	63	99	83	137	37	66
ENSG00000143127	377	44	84	91	41	134	387	32	165	112	152	82	400	52	54	208	187	50	127	211	98	48	51	117	90	218	91	26	199	123	42	73	38	435	72	92	184	81
ENSG00000131779	1480	352	2715	1052	1172	1331	825	1992	1148	950	1356	1166	1662	1652	1007	488	785	1414	1561	481	1507	1577	1035	1360	1339	1442	1590	1304	709	1480	1602	1393	933	1388	1382	2476	1639	1069
ENSG00000121851	2358	923	3994	1642	2018	2386	1534	2483	1382	1702	1886	2145	2802	1853	1216	899	1270	3208	2136	651	2583	2595	1731	1596	1970	1803	2943	2045	953	1449	3786	1918	1355	2214	2380	3327	1843	1835
ENSG00000168509	12496	4610	18331	3612	6345	5609	3257	11035	8744	11079	4992	4638	20928	5871	7250	3474	1510	6318	12014	2150	6545	8935	4332	3650	13426	8554	5131	9551	1503	8985	14659	9887	5732	5673	12413	23747	9673	1601
ENSG00000178104	10695	1261	12008	2697	3704	2767	416	8665	6143	5919	6348	4273	5211	7034	906	790	1018	3702	6865	375	9573	6713	4011	2661	5503	5596	4046	8051	152	3699	4480	5585	5046	6318	7800	12479	5353	1166
ENSG00000134250	3523	1220	1750	2979	1061	2065	877	1286	2397	1557	878	1562	3984	2571	767	1937	1476	1648	1313	1470	3692	1730	1443	902	1029	1709	1236	1149	3601	1143	1422	2178	1339	2548	1589	2549	1721	1262
ENSG00000134240	12	1047	1058	50	179	128	3	231	25	646	159	6392	297	101	54	16	218	3834	42	22	0	570	45	60	215	32	1599	102	15	25	27992	1424	5	349	24	146	55	188
ENSG00000092621	156	163	154	169	232	159	32	91	233	123	54	73	991	609	139	365	109	147	36	131	137	280	206	88	90	172	145	63	244	104	105	147	143	201	179	309	105	216
ENSG00000143067	688	257	1242	588	496	692	262	1129	672	654	1107	767	1133	999	320	310	220	920	675	262	497	782	387	549	904	690	916	575	172	346	846	670	515	667	755	1482	625	470
ENSG00000116874	880	232	1652	495	522	582	344	886	555	473	482	611	564	828	204	268	215	600	1028	216	673	777	678	478	637	591	646	885	221	682	759	516	600	588	661	1327	941	524
ENSG00000065183	1421	251	1634	1444	746	1584	519	1360	1086	809	1010	919	1461	1108	441	370	554	970	1259	360	1324	1304	742	666	934	1034	886	1037	514	678	1104	1010	978	1217	869	1820	1161	1768
ENSG00000196505	920	291	1073	679	305	550	527	581	686	390	857	600	486	562	257	410	433	369	882	346	895	710	644	412	602	532	558	469	391	490	765	606	524	886	470	1033	718	827
ENSG00000183508	790	496	1936	414	1812	790	242	990	641	1089	1273	2244	2515	1221	611	1777	293	1606	1746	247	1491	1376	1783	644	1427	854	2281	1414	284	859	787	928	695	2410	1003	2600	1087	245
ENSG00000198162	1984	653	2076	1201	846	1328	783	1435	1625	1054	1520	1230	1705	1346	568	685	1018	1419	1322	744	1622	1449	962	821	1345	1308	1223	925	1093	971	1453	1233	1272	1635	1143	2359	1192	1197
ENSG00000134253	879	337	1128	347	462	782	383	1370	825	658	812	885	818	1672	881	345	244	557	503	331	263	959	267	685	461	858	1459	561	310	315	737	703	428	539	744	1804	558	337
ENSG00000116830	436	98	561	609	162	359	244	290	332	230	636	275	497	356	151	226	335	408	402	203	415	421	235	191	206	366	591	278	242	189	274	367	255	487	268	488	286	632
ENSG00000134256	20	2	21	30	5	17	19	12	18	10	9	17	22	14	10	20	9	17	20	11	28	8	18	12	11	12	26	7	14	10	19	27	11	41	9	19	10	24
ENSG00000134247	7130	2001	7066	4696	2994	3526	954	4138	3775	2498	3540	2973	6169	3512	2890	2933	2615	3421	5538	2206	5271	5412	3122	2566	3668	4848	3874	3640	4407	3770	3562	4734	3846	4910	4645	7931	3869	2756
ENSG00000116824	199	6	101	76	17	71	94	33	72	27	10	123	102	111	16	551	17	66	32	52	774	102	551	5	15	97	42	28	51	18	67	73	16	82	102	87	103	27
ENSG00000143061	1208	562	1475	811	862	1158	290	1340	1113	1272	1142	618	1773	1050	721	1347	816	1273	779	722	1216	1215	536	628	1297	1115	1491	688	1334	683	930	1374	913	1192	833	2199	647	1880
ENSG00000116815	736	226	960	519	303	578	842	469	632	458	700	548	804	476	237	413	595	531	785	518	663	577	443	567	536	780	489	373	909	578	1011	520	519	945	381	597	596	462
ENSG00000163399	24082	9834	31473	44271	13987	21916	5867	22657	14065	19252	23048	29192	16625	22381	7027	16221	20052	35478	22176	5364	31944	24636	12694	12945	20209	14602	38485	21227	5995	14597	40930	16678	10866	33680	16366	29617	23211	38985
ENSG00000163393	676	224	553	821	141	340	176	706	353	339	378	320	499	334	216	398	281	316	337	221	501	535	425	255	360	600	464	522	374	187	360	236	355	333	405	613	349	774
ENSG00000118729	150611	42875	240849	75126	112270	138248	21168	130610	105678	84229	106085	79223	116938	83471	46154	31191	16668	76795	157078	19227	111562	144301	76799	79189	160340	112705	96804	125815	9780	97608	105346	109462	109962	102220	131698	163017	130712	68437
ENSG00000173218	895	286	1371	709	554	909	751	842	909	560	1191	708	973	822	382	337	481	936	965	348	915	809	481	533	850	814	771	711	557	595	1011	976	660	919	736	1679	575	775
ENSG00000134259	284	249	280	437	213	232	356	212	170	258	291	221	531	238	142	206	621	254	207	264	419	221	160	257	150	310	665	192	313	278	413	180	214	501	165	335	241	186
ENSG00000134198	149	139	116	149	450	70	69	208	86	131	151	446	277	142	45	166	103	433	34	60	82	405	143	84	84	61	159	53	82	50	788	189	99	64	182	73	130	51
ENSG00000052723	1586	466	1839	1212	788	1237	858	1395	1161	736	1155	970	1476	1250	580	613	785	1078	1341	495	1304	1185	902	1059	1009	1124	1249	1080	567	1146	1223	1267	1171	1122	1188	2032	1265	765
ENSG00000009307	74437	22505	109896	42024	47096	60112	18253	71304	49748	52549	69409	56437	50166	57492	19734	19265	18966	79950	83680	13759	90409	68774	46309	31974	65865	48348	52619	70065	18859	48306	70419	51384	43327	54098	66342	96932	48262	31376
ENSG00000213281	1016	466	1503	1802	564	1032	747	565	884	659	805	655	958	739	364	543	758	1375	1266	569	1108	683	823	693	723	878	826	797	827	1094	976	1141	1149	1001	724	1153	1061	1113
ENSG00000175984	130	37	221	352	72	79	11	119	86	125	134	104	76	83	27	115	72	130	109	29	86	88	42	51	94	92	111	98	29	58	135	80	68	246	122	181	81	103
ENSG00000116752	1424	4463	3971	1040	961	1434	711	1510	1032	772	1227	1242	1197	1236	685	2301	648	1358	1995	464	1511	1617	1145	906	1418	1183	980	1170	514	1377	1514	1200	928	1476	1323	2300	1581	1009
ENSG00000197323	2394	860	3403	1623	1365	2183	857	1610	1739	1323	1871	1550	1898	1946	585	1148	987	1803	1668	654	1656	1443	1162	1029	1805	1699	1616	1541	717	1473	1649	1953	1260	1602	1537	2896	1499	1504
ENSG00000116774	1309	823	867	598	933	1166	516	811	1604	849	364	463	3710	1873	500	1391	1186	859	766	771	2193	1145	1034	603	435	796	362	753	2740	1023	512	1249	718	933	1053	1354	1089	314
ENSG00000163349	1093	219	1005	552	333	605	58	942	664	586	726	866	568	619	35	397	457	905	854	89	787	512	506	208	721	508	474	804	59	326	1124	451	475	732	389	994	581	994
ENSG00000118655	196	28	173	257	115	198	64	149	134	93	90	108	209	122	65	93	92	166	136	58	164	145	127	98	83	180	98	145	70	135	208	216	166	108	111	152	161	135
ENSG00000134262	725	218	656	526	297	753	1638	589	460	315	668	553	728	737	551	750	549	293	612	712	1111	585	491	875	339	738	629	446	840	443	542	496	358	813	384	1084	708	526
ENSG00000188761	23	4	16	15	4	24	63	15	17	12	16	20	22	24	27	38	17	26	19	27	22	21	9	44	13	45	34	20	41	5	9	23	12	46	20	17	31	13
ENSG00000081019	1391	313	1761	669	591	1006	655	967	821	666	1037	917	946	871	315	691	566	1198	1054	405	928	879	902	600	931	829	810	761	579	648	1053	854	685	942	757	1208	741	798
ENSG00000116793	717	235	1034	497	317	685	486	450	435	509	712	432	569	454	293	429	334	584	760	226	394	521	379	406	576	631	587	503	326	403	467	473	493	667	609	905	520	372
ENSG00000081026	717	203	880	422	265	510	307	552	546	332	487	449	559	457	161	261	272	507	587	229	593	484	330	270	477	443	441	453	265	358	473	468	405	543	482	738	535	528
ENSG00000198799	1616	295	1622	754	531	966	453	1419	954	683	1411	1204	692	1051	254	455	383	686	1308	253	1041	1016	703	863	899	1398	1077	1083	252	474	1011	673	579	1647	647	1518	969	766
ENSG00000155380	14313	4695	25922	12233	9149	11350	2312	14737	8748	7294	7335	7904	5744	8204	4050	3701	2749	8691	13129	1731	12684	11228	6039	7035	12789	9796	5865	9948	1064	9229	9621	12462	9240	10543	9823	16925	9235	6348
ENSG00000155367	365	313	1371	365	638	354	65	752	262	587	567	567	446	711	407	427	180	625	678	130	439	644	217	313	457	558	968	452	64	271	584	834	343	631	721	1146	455	587
ENSG00000155366	15985	9175	27644	19682	15087	9663	10437	11767	13793	10297	11206	9601	18997	14007	6738	14877	11768	10754	18846	9288	18180	12893	10372	11302	12712	13362	19254	12578	13947	12419	13567	15007	9715	13456	13404	20704	13229	12277
ENSG00000155363	646	301	731	641	313	709	1728	639	616	366	698	703	691	810	601	2012	1211	544	416	1685	1003	478	330	834	352	881	1201	293	1992	494	889	824	479	958	394	1073	652	789
ENSG00000007341	635	232	997	510	396	425	373	740	419	362	395	465	467	571	209	325	176	489	752	212	562	621	382	340	495	467	409	503	208	437	480	452	342	514	423	850	527	437
ENSG00000134245	224	25	203	152	90	83	109	50	142	83	186	99	127	132	44	195	112	144	227	196	186	160	79	138	91	128	204	122	154	105	98	76	69	419	160	145	138	84
ENSG00000143079	1390	524	1129	669	408	1226	934	552	654	927	738	877	948	607	290	1092	738	940	974	543	1105	666	707	518	789	717	545	764	645	688	1161	813	838	941	567	938	917	736
ENSG00000171385	2287	1088	3857	2239	2854	2625	666	3559	2035	2339	2080	2086	3670	2896	1224	959	1547	3207	1729	724	1682	2942	946	1502	2070	2157	2400	2085	818	1746	3369	1987	1184	2706	2044	3683	2811	3466
ENSG00000064703	740	171	1015	541	436	611	426	686	439	458	645	575	557	604	231	292	372	764	696	224	529	678	497	445	565	639	443	514	274	506	770	550	426	656	464	751	569	649
ENSG00000197852	50	33	58	52	36	41	31	60	48	44	55	45	125	39	22	14	27	45	45	26	64	46	29	53	47	69	52	43	33	51	56	62	57	73	32	105	38	41
ENSG00000116473	5078	2307	8420	5205	3337	4837	2284	3400	3441	3915	4018	2920	4444	3594	1088	3352	2713	6359	5002	1681	5356	3582	3065	2153	5267	3550	3644	4297	2176	4163	6208	4241	3291	4188	4233	5303	3111	4333
ENSG00000121933	10	0	8	14	13	15	38	3	8	27	13	15	38	4	7	4	53	58	5	3	123	17	75	32	40	12	21	25	46	32	127	28	18	20	4	4	35	13
ENSG00000143110	216	49	217	142	78	153	520	61	91	147	293	245	168	189	143	210	246	641	170	152	299	157	155	212	112	144	253	138	289	90	366	222	45	288	94	201	211	76
ENSG00000116459	2801	949	6210	1181	2498	2185	155	4978	3070	2493	2441	1885	2342	3865	563	567	466	2358	2762	135	1794	3975	1661	1653	3026	3282	1659	2632	103	2686	2427	2398	2395	2357	2799	6372	3137	1246
ENSG00000116455	2106	699	4077	1972	1736	1732	861	3130	1617	1450	1953	1580	2068	2104	1574	1052	1032	1600	2213	652	2124	2392	1127	1871	1696	1921	2643	1842	618	1887	2200	1999	1684	1788	2073	4445	2195	1716
ENSG00000085465	45	44	86	63	61	89	87	64	84	50	55	82	146	111	32	156	135	73	62	94	38	42	15	134	42	297	211	42	113	54	38	29	44	130	28	54	34	183
ENSG00000173947	245	104	457	143	251	347	119	383	225	345	316	191	398	330	158	121	98	406	256	82	232	392	207	300	244	195	436	226	58	255	426	291	150	189	183	371	260	561
ENSG00000064886	53	12	91	38	11	48	10	21	76	5	10	40	173	196	24	375	41	43	11	20	26	205	74	11	13	8	9	14	100	21	30	127	10	18	124	20	64	28
ENSG00000162777	217	10	104	144	22	83	121	123	73	56	27	112	185	123	41	332	114	107	22	46	238	236	308	28	26	93	120	16	93	24	146	179	35	69	58	117	156	240
ENSG00000134255	714	168	557	456	168	451	644	572	450	268	476	580	420	515	145	306	464	340	476	258	727	511	395	296	325	398	284	250	423	227	630	606	331	738	288	794	554	591
ENSG00000156171	2471	660	3439	1391	1801	2992	1520	2537	1739	1446	2897	1692	2416	2226	688	1219	1039	2844	2253	648	2319	2072	1722	1438	1780	1802	2032	1949	900	1605	2816	1494	1251	1703	1770	3683	2145	1896
ENSG00000121931	2044	1787	2675	1078	1221	2070	619	1710	1427	853	1157	1303	1497	1466	634	415	900	1711	1378	667	1655	1441	1057	892	1730	1361	942	1230	425	1278	1585	973	1136	1710	1212	2260	1198	1801
ENSG00000143119	988	79	486	681	146	442	437	175	179	414	152	642	520	313	45	1601	277	1405	240	198	1947	424	2307	169	345	260	200	226	336	202	896	1720	189	436	325	202	930	317
ENSG00000168679	185	53	70	107	21	124	39	22	127	156	114	58	142	64	38	98	206	199	57	175	192	74	57	67	64	88	66	81	317	80	112	70	56	195	86	181	60	74
ENSG00000162775	477	93	517	197	191	237	84	540	240	301	341	242	245	395	85	165	189	357	308	77	335	376	251	189	274	207	259	248	65	257	384	362	251	410	257	586	352	156
ENSG00000116396	197	29	113	77	43	102	12	29	67	35	86	45	78	24	19	15	73	27	87	24	115	38	39	45	39	122	41	26	89	8	49	81	51	95	41	65	57	94
ENSG00000197106	62	72	113	299	45	55	15	129	70	37	39	46	142	95	46	143	22	20	64	28	37	52	20	13	18	81	67	41	96	74	5	48	77	35	92	193	266	57
ENSG00000143093	1603	411	1932	1230	666	1346	693	1106	951	828	1100	1106	1143	1422	618	956	946	896	1239	555	1371	1097	911	990	902	1406	1070	972	926	631	1455	1076	886	1455	1047	1840	1271	1353
ENSG00000168710	5892	1907	9625	4271	3421	3674	1775	5876	4417	4259	3953	4056	5220	4973	1653	3750	2438	5030	6730	1328	5610	5187	3460	2803	5082	4011	3782	4420	2033	3617	6453	4677	3399	5078	4387	7741	5796	3323
ENSG00000184371	1428	396	1352	2352	1039	1850	1218	1372	1199	1464	1200	1265	1947	1462	1022	1929	4163	1772	1148	3309	4303	1625	1294	1306	1047	1119	1916	1056	4036	856	2232	2046	953	2277	1027	2283	1248	2852
ENSG00000134184	89	32	1	17	120	23	24	224	123	118	81	125	6	91	33	116	0	8	33	27	198	210	156	73	63	2	385	57	117	28	149	134	80	50	59	161	5	62
ENSG00000184678	12469	4891	25732	7473	10219	12799	3423	11374	8730	7483	12520	7189	8518	10319	6181	4237	2836	12070	14958	2782	14210	9989	7102	7342	12497	12165	7370	15061	1646	8204	6178	8441	8872	13572	10736	22368	8402	6051
ENSG00000184260	245	213	378	273	179	345	147	227	175	173	340	221	540	299	195	321	200	693	255	170	569	238	182	147	290	159	360	272	173	235	303	287	121	251	199	449	201	430
ENSG00000178096	775	226	1434	717	791	694	517	1284	666	695	723	884	1378	1326	711	330	598	980	835	341	823	1173	632	778	828	696	1155	764	518	822	1387	945	542	636	981	1560	831	566
ENSG00000159164	15	10	14	6	12	12	21	21	20	31	9	11	25	23	14	43	15	24	9	11	25	33	17	9	28	26	27	22	36	13	25	14	8	18	21	48	278	11
ENSG00000143368	73	33	75	67	42	58	14	65	42	48	37	36	69	56	9	30	39	58	43	25	66	34	44	19	43	48	34	53	27	36	46	52	29	52	49	86	43	48
ENSG00000014914	405	249	317	389	143	352	783	230	395	176	404	311	614	514	395	1577	1136	120	243	1348	396	334	180	475	120	637	599	97	1866	281	299	185	217	1033	238	694	364	138
ENSG00000136631	2713	723	3654	1359	1404	1910	1459	2380	1795	1345	2497	2033	1835	2167	1300	1010	1131	1821	2291	837	2602	2409	1530	1840	2138	2080	2025	1906	1029	1872	2249	2167	1532	2211	2188	3794	2238	1017
ENSG00000023902	4463	2576	5178	6505	2444	2731	2784	3880	2462	2855	3158	2880	3242	3210	2547	2822	2113	4098	3996	3352	11481	4505	3910	2117	4127	1879	2979	4855	4689	2750	7685	4604	2700	5701	4240	5401	3789	3498
ENSG00000143401	322	83	402	131	138	233	145	264	166	169	158	203	203	178	169	152	67	216	290	90	261	238	147	132	208	224	160	208	89	166	222	188	159	204	197	340	224	135
ENSG00000118298	68	125	839	83	727	1168	49	1431	94	273	119	695	420	682	316	578	35	505	71	25	30	462	170	408	350	104	467	37	29	180	1266	1485	132	120	218	1003	348	36
ENSG00000117362	6170	2103	9301	3824	5011	5217	1736	5929	4631	3483	3270	3277	8425	6231	2893	3207	2938	6318	4980	2122	5214	4962	3414	3578	3424	5001	5943	4931	3682	4452	3987	5351	3465	4054	4562	7079	4892	3638
ENSG00000118292	532	408	744	443	322	412	962	495	695	180	496	251	743	463	365	554	371	152	672	501	329	398	310	310	111	630	282	171	681	690	219	462	373	429	249	817	658	90
ENSG00000159208	745	112	592	312	671	430	106	265	347	680	177	316	867	528	135	196	154	1212	173	75	190	462	464	431	211	666	1127	492	107	557	488	572	197	147	264	409	747	380
ENSG00000117360	960	313	1051	814	369	834	615	745	584	434	943	721	710	958	406	653	657	659	752	528	1058	670	511	784	551	1016	863	445	747	403	850	687	428	1182	547	1067	753	801
ENSG00000163125	3816	736	4338	1640	1850	2369	761	3119	2028	1738	2728	2331	2652	2848	888	717	1164	3098	2652	781	2683	2399	1671	1485	2399	2067	2196	2746	955	1758	3110	2648	1933	2072	2130	4146	2038	1571
ENSG00000143374	2781	664	4918	1559	1628	2102	856	3036	2013	2153	2765	1831	2047	3389	1537	937	1138	2463	2661	877	2822	2949	1526	1977	1877	2407	2966	3018	662	1982	2693	2484	1949	2451	2747	5052	2839	1621
ENSG00000143369	2169	1179	1276	2446	1100	2124	1565	1126	1660	906	737	979	4459	1551	1026	6062	2013	1049	1406	2405	1769	1225	994	1693	1178	1533	1477	1139	4169	1308	1227	1600	1442	4028	1173	2966	1406	922
ENSG00000143382	6626	1274	11135	4432	2704	2180	1629	4119	3684	3579	6297	3990	3794	3978	2951	3000	4298	7588	7304	3092	6450	6967	3684	4157	3433	4039	23288	5660	3332	1728	4237	6142	6284	7752	7017	13229	3695	10434
ENSG00000143384	19204	17960	21917	14129	4056	9631	7241	7753	8643	6725	10712	9578	8140	8043	3522	21493	12224	10225	12872	8831	25310	10723	10465	6991	9829	7712	6921	8802	11903	9553	13351	12691	8258	20486	7507	20564	14184	12852
ENSG00000143420	920	440	1713	957	807	886	949	918	967	870	654	793	1491	1209	543	984	822	1564	1193	625	1266	1256	1008	708	966	842	1268	910	1197	1090	1090	909	808	1007	839	1280	1059	674
ENSG00000143457	1518	203	1574	919	610	1329	453	1133	876	847	1058	1006	1268	976	391	297	750	1319	1336	469	1425	1086	822	753	1239	954	1084	1044	736	944	1084	1085	909	1196	921	1603	1206	876
ENSG00000163131	1802	84	763	458	287	704	444	139	435	416	111	417	889	371	37	367	109	2174	272	227	1789	496	934	155	410	242	124	389	277	435	828	3361	375	301	379	233	1424	699
ENSG00000143387	1385	141	226	218	223	634	199	214	700	182	167	211	1308	493	184	511	373	233	257	547	896	397	532	299	183	442	325	244	1492	202	125	266	295	429	389	508	737	127
ENSG00000143437	3194	863	3390	1642	1390	2443	1241	1978	1975	1687	2060	1764	2549	2344	1069	1744	1592	2245	2184	1224	2545	1933	1341	1525	1892	2295	2475	2040	1533	1623	2297	2166	1785	2342	1730	3387	2116	2071
ENSG00000143379	856	189	967	632	411	796	454	843	708	524	737	663	842	859	368	264	608	739	666	413	914	637	504	665	596	875	916	672	534	421	755	602	449	1004	523	1314	621	562
ENSG00000143418	3166	948	2446	2360	1266	2073	622	1680	1948	1757	2219	1513	2453	1985	573	1106	1766	1911	1956	922	2882	1635	1599	1051	1761	1698	1894	1946	1481	982	2315	1930	1370	2781	1475	2928	1674	2933
ENSG00000143409	1581	233	1721	976	696	1028	167	1294	1015	1314	1433	956	1516	1084	390	345	780	1689	1336	318	1373	1098	775	631	1318	585	2176	1787	299	595	1844	1226	673	1029	1245	1867	986	1689
ENSG00000143363	3083	720	4105	2056	2250	3108	879	2919	1933	2395	3067	2928	3128	2250	1228	1297	1615	4106	2683	520	3458	3296	1613	1631	2630	2394	4211	3165	514	1656	3861	2676	1776	2827	2589	4051	2127	3574
ENSG00000143443	234	126	380	183	210	125	105	282	192	205	186	174	430	278	121	130	163	297	156	94	288	280	130	196	258	174	326	229	104	173	315	284	168	199	258	451	194	126
ENSG00000197622	3053	2547	2763	2498	960	1755	1763	1278	1542	1397	2016	1817	2050	1807	1089	6218	3740	2203	2214	2252	4135	1818	1851	1395	1272	1900	3101	1496	3261	1315	1911	2113	981	4410	1370	3251	2328	2794
ENSG00000143458	1013	406	881	553	319	655	839	497	706	382	1082	729	899	904	784	717	1295	550	1017	1279	1245	654	454	933	406	1074	709	447	1582	423	849	488	518	2018	382	1211	621	838
ENSG00000143434	2207	1074	3088	1028	1968	1274	1534	1305	1737	2203	2671	1387	2620	2147	1791	2517	1992	1677	1009	1026	1724	1742	503	2335	1472	2637	4339	1951	1235	844	1515	2037	1342	2466	2032	3348	1144	2034
ENSG00000163154	82	1	67	64	25	70	49	19	52	40	22	55	90	38	18	24	50	148	30	35	197	43	77	25	52	32	61	38	86	40	95	179	28	45	42	40	85	27
ENSG00000163155	1397	303	1599	742	662	791	311	1496	930	922	1187	893	1073	1285	652	295	643	1035	1170	378	1444	1133	535	765	1166	901	1370	1067	472	756	1523	1196	834	973	1218	2051	1181	746
ENSG00000163156	488	177	630	680	364	537	386	433	407	282	453	342	672	555	328	236	462	404	457	384	743	421	366	477	378	328	694	510	426	348	567	522	312	580	468	753	408	543
